movies,year,genre,rating,one_line,stars,votes,runtime,director
Cabins in the Wild with Dick Strawbridge,2017,Reality-TV            ,6.8,Dick Strawbridge and Will Hardie follow a competition to build a portable pop-up hotel in the wild comprised of eight stunning and unique themed cabins.,"William Hardie, Dick Strawbridge",239.0,60.0,UnKnown
Lee Su-geun: The Sense Coach,2021,Comedy            ,3.9,"Lee Soo Geun's rise to Korean comedy stardom went hand in hand with his mastery over picking up social cues. Now, he's ready to share his know-how.",UnKnown,24.0,45.0,UnKnown
Coborâm la prima,2018,Drama            ,7.2,"Several passengers remain locked in a subway station. They do not know each other and each has a different route, with own problems. But as passengers interact, things change and everyone will have the same destination at the end.","Iulian Burciu, Grumazescu Cezar, Victoria Cocias, Constantin Cotimanis",602.0,84.0,Tedy Necula
A Christmas Tree Miracle,2013,Family            ,6.7,"A warm-hearted Christmas tale to remind us that in the holiday season, the best gifts in life are the simple ones, and that miracles do happen, if you believe.","Kevin Sizemore, Terry Kiser, Jill Whelan, Barrett Carnahan",769.0,102.0,J.W. Myers
Aruna & Her Palate,2018,Drama            ,7.3,An epidemiologist tried to satisfy her obsession with food when she was assigned to investigate a bird flu case.,"Dian Sastrowardoyo, Nicholas Saputra, Hannah Al Rashid, Oka Antara",674.0,106.0,Edwin
On Children,2018,"Drama, Family, Sci-Fi            ",7.5,"These uncanny tales reveal a world where individuals face the tragic consequences of social pressure, parental oppression and family dysfunction.","Tzu-Chuan Liu, Yu-Xuan Wang, Hsin-Yu Ling, Emilia Chen",339.0,60.0,UnKnown
Wangeun Saranghanda,2017,"Drama, Romance            ",7.2,"Set in the Goryeo dynasty, it tells the story of a young and ambitious monarch Won (Im Si-wan) with a desire to conquer, and two people who shape his destiny; childhood friend Rin (Hong ...                See full summary »","Im Yoon-ah, Ji-Hyun Park, Se-ha Ahn, Jong-hwan Choi",187.0,60.0,UnKnown
Zhong ji yi ban,2005,"Action, Comedy, Drama            ",5.4,"Wang Da Dong (Jiro Wang), a student at Ba Le High School, leads a group of delinquents who possess special powers that are ranked according to their ""battle level"" on the ""KO chart."" Wang ...                See full summary »","Hao-Ming Chang, Wei-hsun Na, Jiro Wang, Brent Hsu",76.0,50.0,UnKnown
Hisss,2010,"Comedy, Drama, Horror            ",2.9,Based on the Far Eastern myth of the snake woman who is able to take on human form.,"Mallika Sherawat, Irrfan Khan, Jeff Doucette, Divya Dutta",1698.0,98.0,Jennifer Lynch
Lego Friends,2013,Animation            ,5.2,Five Best Friends Go on Many Fun Lego adventures.,"Alexa Kahn, Rachelle Heger, Erica Mendez, Marin M. Miller",129.0,4.0,UnKnown
Good Ol' Freda,2013,"Documentary, Biography, History            ",7.3,A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.,"Freda Kelly, Paul McCartney, John Lennon, George Harrison",1930.0,86.0,Ryan White
Geullichi,2021,"Comedy, Mystery, Sci-Fi            ",7.1,"Hong Ji Hyo's boyfriend disappears with an unidentified light. Since then, Hong Ji Hyo traces her boyfriend's whereabouts. With the help of a UFO club members, she approaches a mysterious secret.","Jin-Ah Im, Dong-hwi Lee, Jeon Yeo-bin",789.0,60.0,UnKnown
Los héroes del mal,2015,"Crime, Drama, Thriller            ",6.2,"Three teenagers, brought together by bullying, indulge in petty theft, sex and drugs. They inevitably realize they can resort to violence to take revenge on everyone who has humiliated them: students, teachers and other outcasts. One of them escalates to killing, and desires to kill again. Anyone can become his next victim. The other two face the question: should they resort to violence to stop ...                See full summary »","Emilio Palacios, Jorge Clemente, Beatriz Medina, Macarena Gómez",1045.0,98.0,Zoe Berriatúa
Hilarity for Charity,2018,Comedy            ,5.0,Seth Rogen hosts an evening of comedy to raise awareness for Alzheimer's disease.,"Benji Allonbe, Ike Barinholtz, Sacha Baron Cohen, Lakecia Benjamin",2247.0,70.0,Ryan Polito
The Drunk and on Drugs Happy Funtime Hour,2011,Comedy            ,5.1,"Trailer Park Boys actors John Paul Tremblay, Robb Wells and Mike Smith as fictionalized versions of themselves. The fictional trio are starring in a new sketch comedy series, Happy Funtime ...                See full summary »","Robb Wells, John Paul Tremblay, Jay Baruchel, Amy Sedaris",664.0,60.0,UnKnown
LFO,2013,"Drama, Sci-Fi            ",6.6,"A man experimenting with sound discovers he can use it for mind control. He begins testing it on his neighbors, with increasingly unforeseen consequences.","Patrik Karlson, Izabella Jo Tschig, Per Löfberg, Ahnna Rasch",1118.0,94.0,Antonio Tublen
Sparking Joy with Marie Kondo,2021,Reality-TV            ,7.1,"In this reality series, Marie Kondo brings her joyful tidying tactics to people struggling to balance work and home life and shares her own world.",UnKnown,789.0,60.0,UnKnown
Untold: Caitlyn Jenner,2021,"Documentary, Sport            ",7.1,Add a Plot,UnKnown,789.0,69.0,Crystal Moselle
BG: Shinpen keigonin,2018,Drama            ,6.2,A man who used to work as a bodyguard now works as a security guard at a construction site due to an incident. The company where he works establishes a new bodyguard division and he then starts to work again there as a novice bodyguard.,"Takuya Kimura, Shôtarô Mamiya, Nanao, Takumi Saitoh",372.0,54.0,UnKnown
Nila,2016,"Drama, Romance            ",6.8,A young man meets his childhood love one rainy night in the city of dreams. When they both realise that the desire for more can ruin what is special between them do they listen to their ...                See full summary »,"Sruthi Hariharan, Vicky Vijai, Sarvesh Sridhar, Rajan Sekri",256.0,96.0,Selvamani Selvaraj
Emicida: AmarElo - Ao Vivo,2021,Music            ,6.5,"Brazilian rapper Emicida brings his progressive rhymes and eclectic beats to São Paulo's Theatro Municipal as he performs hits from the album ""AmarElo.""",UnKnown,22.0,99.0,Fred Ouro Preto
The Sound of Your Heart Reboot,2018,Comedy            ,5.9,"Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics and bathroom blunders.","Sung Hoon, Yuri Kwon, Shim Hye-jin, Jin-mo Joo",104.0,60.0,UnKnown
A Primeira Tentação de Cristo,2019,Comedy            ,4.6,"Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family.","Gregório Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro",3267.0,46.0,Rodrigo Van Der Put
Voices of Fire,2020,"Music, Reality-TV            ",6.9,Pharrell Williams's hometown community leaders attempt to build one of the world's most inspiring gospel choirs.,"Keith Ball, Shakara Monique, Marcus Richardson, Jordan Felisbret",343.0,60.0,UnKnown
Justin Timberlake + the Tennessee Kids,2016,"Documentary, Music            ",7.7,"The final performance of Justin Timberlake and the Tennessee Kids' 20/20 Experience World Tour, filmed in 2015 at the MGM Grand Garden Arena in Las Vegas.","Aaron Camper, Devine Evans, Justin Timberlake, Dontae Winslow",2025.0,90.0,Jonathan Demme
House of Secrets: The Burari Deaths,2021,"Documentary, Crime, History            ",7.1,"Suicide, murder or something else? This docuseries examines chilling truths and theories around the deaths of 11 members of a Delhi family.",UnKnown,789.0,60.0,UnKnown
Cold Warrior,,Drama            ,7.1,A retired Cold War-era spy helps a younger agent track down a terrorist.,UnKnown,789.0,60.0,Shane Black
Midnight Chronicles,2009,"Action, Adventure, Fantasy            ",3.7,"In the world of MIDNIGHT, it is a time of overwhelming darkness. After three ages of scheming and war, the dark god Izrador has finally defeated the heroes and armies of the free races. Now...                See full summary »","Charles Hubbell, Matt Amendt, Steve Sweere, Dawn Brodey",986.0,100.0,Christian T. Petersen
Gun chung,2007,"Action, Crime, Thriller            ",6.7,"With the nickname Peggy, a new recruit is mentored by Dog-Head, while undergoing on-job training while tracking down a gang of well organized armed heist robbers. The police use the surveillance cameras trying to track their identities.","Simon Yam, Tony Ka Fai Leung, Kate Tsui, Suet Lam",1808.0,90.0,Nai-Hoi Yau
And the Oscar Goes To...,2014,"Documentary, History            ",7.1,The history of the Academy Awards.,"Anjelica Huston, Billy Crystal, Tom Hanks, Cher",1419.0,87.0,UnKnown
Bert Kreischer: Secret Time,2018,Comedy            ,7.4,"Bert regales the audience at the Trocadero Theatre with stories about zip-lining with his family, his daughter practicing softball with an imaginary ball, and upstaging ex-NBA player Ralph Sampson at a childhood basketball camp.",UnKnown,2104.0,57.0,Todd Biermann
Han-beon deo hae-pi-en-ding,2016,"Comedy, Romance            ",7.3,Former members of a girl band pursue romance with various suitors while coming to terms with their waning celebrity statuses and ever-evolving relationships with one another.,"Jang Na-ra, Jung Kyung-ho, In-Young Seo, Kwon Yul",301.0,70.0,UnKnown
Basketball or Nothing,2019,"Documentary, Sport            ",7.4,The lives of the Chinle High School boys' basketball team based on the Navajo Nation reservation in Arizona.,UnKnown,528.0,60.0,UnKnown
Untitled Hunchback of Notre Dame Project,,,7.1,A deformed Quasimodo seeks refuge in a Paris cathedral.,UnKnown,789.0,60.0,UnKnown
15 August,2019,Drama            ,5.9,"On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.","Abhishek Deshmukh, Mrunmayee Deshpande, Namrata Kadam, Addinath Kothare",245.0,124.0,Swapnaneel Jaykar
Feria: The Darkest Light,,"Crime, Drama, Fantasy            ",7.1,Two sisters see their world turned upside down when they discover a horrifying and otherworldly secret involving their parents.,"Marta Nieto, Ana Tomeno, Carla Campra, Ángela Cremonte",789.0,50.0,UnKnown
Nikki Glaser: Bangin',2019,Comedy            ,6.0,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.",UnKnown,1441.0,63.0,Nicholaus Goossen
DC Super Hero Girls: Hero of the Year,2016,"Animation, Action, Adventure            ",5.6,"It's up Wonder Woman, Supergirl, Batgirl and Bumblebee at Super Hero High to stop Dark Opal from stealing their valued possessions to form the ultimate weapon!","Yvette Nicole Brown, Dean Cain, Greg Cipes, Jessica DiCicco",632.0,76.0,Cecilia Aranovich
Bir Baba Hindu,2016,"Action, Adventure, Comedy            ",2.7,"A disillusioned head of a mob falls in love with his yoga instructor. When she is kidnapped, he has to embark on journey from Istanbul to Mumbai to save her.","Sermiyan Midyat, Burak Satibol, Nicole Faria, Safak Sezer",2410.0,112.0,Sermiyan Midyat
Tulen morsian,2016,"Drama, History            ",6.0,"Anna is a 16-year old in a village where women are accused of witchcraft. It's based on the witch hunts on Åland, Finland in the 1600s.","Tuulia Eloranta, Magnus Krepper, Elin Petersdottir, Claes Malmberg",1290.0,110.0,Saara Cantell
Historia de un clan,2015,"Biography, Crime, Drama            ",7.8,"The Puccio are apparently a family like any other: Archimedes, the father has a plan in hand, for which he needs the help of his family. He gathers his children to help him carry out the ...                See full summary »","Alejandro Awada, Chino Darín, Cecilia Roth, Gustavo Garzón",828.0,50.0,UnKnown
Joe Rogan: Triggered,2016,Comedy            ,7.4,"Unleashing his inquisitive, intense comedic style, Rogan explores everything from raising kids and Santa Claus to pot gummies and talking to dolphins.",UnKnown,4170.0,63.0,Anthony Giordano
Laaf Wa Dawaraan,2016,"Comedy, Family            ",5.5,"Noor and Leila must to assume the role of the couple who spending their honeymoon in ""Sharm el-Sheikh"" because of Accommodation they decided to exploit.","Ahmed Helmy, Donia Samir Ghanem, Sabreen, Bayyumi Fuad",1298.0,90.0,Khalid Marie
We Are the Brooklyn Saints,2021,"Documentary, Sport            ",6.5,"A documentary series following a youth football program in the heart of inner city East NY, Brooklyn. Geared towards boys 7-13 years old, the Brooklyn Saints program is more than a sport – it’s a family, and a vehicle for opportunity.",UnKnown,131.0,60.0,UnKnown
Shine Your Eyes,2020,"Drama, Thriller            ",6.6,A Nigerian musician travels to Brazil to find his long lost brother.,"O.C. Ukeje, Indira Nascimento, Chukwudi Iwuji, Oula Alsaghir",276.0,102.0,Matias Mariani
Extremis,2016,"Documentary, Short            ",7.3,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.","Monica Bhargava, Jessica Zitter",2242.0,24.0,Dan Krauss
Hope Frozen,2018,"Documentary, Drama            ",6.6,"After her untimely death, a scientist from Bangkok cryo-preserves his daughter's brain. Scandal swirls around the family as they struggle to grieve a child that, in their view, is suspended between death and reawakening.","Max More, Matrix Naovaratpong, Nareerat Naovaratpong, Sahatorn Naovaratpong",372.0,75.0,Pailin Wedel
Strike a Pose,2016,"Documentary, Music            ",7.2,What does it take to express yourself? The surprising and moving story of Madonna's most famous troupe of dancers.,"Madonna, Luis Camacho, Jose Guitierez, Kevin Alexander Stea",1700.0,83.0,UnKnown
Hard Tide,2015,"Drama, Thriller            ",4.9,An unlikely friendship is forged when a small-time drug dealer and a neglected nine-year-old girl are forced to go on the run together.,"Nathanael Wiseman, Alexandra Newick, Mem Ferda, Oliver Stark",197.0,90.0,UnKnown
The Burial of Kojo,2018,"Drama, Thriller            ",6.5,A man is trapped in a mine shaft by his vengeful brother while his daughter embarks on a magical journey to rescue him.,"Joseph Otsiman, Mamley Djangmah, Kobina Amissah-Sam, Ama K. Abebrese",654.0,80.0,Blitz Bazawule
Sandkings,,"Adventure, Fantasy, Sci-Fi            ",7.1,"Simon Kress, a wealthy playboy on the planet Baldur, loves to collect dangerous, exotic animals. When most of his pets die after being left alone during a long business trip, he ventures into the city to find replacements.",UnKnown,789.0,60.0,Gore Verbinski
Zachowaj spokój,2022,"Crime, Drama, Thriller            ",7.1,"A Wealthy housing estate, where the local community leads a quiet life with close relationships. Everything changes when 18-year-old Adam disappears without a trace. The danger escalates ...                See full summary »","Magdalena Boczarska, Leszek Lichota, Krzysztof Oleksyn, Grzegorz Damiecki",789.0,60.0,UnKnown
KL Zombi,2013,"Comedy, Horror            ",4.4,"Tells the tale of slacker, Nipis who becomes a reluctant hero when a zombie outbreak robs him of the only life he knows.","Zizan Razak, Siti Saleha, Izara Aishah, Fauziah Ahmad Daud",284.0,97.0,Ming Jin Woo
F*ck de liefde,2019,"Comedy, Romance            ",4.8,Add a Plot,"Uriah Arnhem, Aimee Neira Ashruf, Yolanthe Cabau, Edson da Graça",641.0,96.0,UnKnown
Sebastian Maniscalco: Why Would You Do That?,2016,Comedy            ,7.4,"Filmed at the legendary Beacon Theatre, Sebastian Maniscalco continues to deliver his signature comedy style that blends high-energy physical acts-outs and hilariously demonstrative facial expressions.",UnKnown,974.0,63.0,Joe DeMaio
Jim Jefferies: Freedumb,2016,Comedy            ,7.7,"Jim Jefferies talks about family life and challenges the idea of American freedom live on stage in Nashville, Tennessee.",UnKnown,5098.0,86.0,Ryan Polito
Dead Kids,2019,Thriller            ,5.5,A socially awkward teen bonds with a group of misfits who plot to abduct the schools arrogant rich kid until their kidnapping scheme turns deadly.,"Kelvin Miranda, Vance Larena, Khalil Ramos, Jan Silverio",434.0,98.0,Mikhail Red
A Family Reunion Christmas,2019,"Comedy, Family            ",5.7,"The McKellans are back to spread Christmas joy in this holiday special about the importance of family, forgiveness, and empathy.","Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey",164.0,28.0,Robbie Countryman
The Kindness Diaries,2017,"Adventure, Reality-TV            ",8.1,"Leon is a man with a mission. Counting solely on the kindness of strangers for food, shelter and fuel, he travels around the world on a vintage motorcycle looking for the good in humanity. ...                See full summary »",UnKnown,383.0,60.0,UnKnown
Angry Birds Stella,2014,Animation            ,6.9,"Stella - the fierce and feisty bird from Angry Birds - joins her best friends Dahlia, Poppy, Willow and Luca for some fun new adventures! Together they explore, create, rock out and laugh.....                See full summary »","Heljä Heikkinen, Saara Lehtonen, Rinna Paatso, Annituuli Kasurinen",87.0,6.0,UnKnown
He-eo-jin Da-eum-nal,2016,Fantasy            ,6.9,"The singer of an indie band has to save his girlfriend from a dark destiny, despite his constant memory gaps.","Gi-du Kim, Myung-Soo Kim, So-hee Yoon",519.0,60.0,UnKnown
No Estoy Loca,2018,"Comedy, Drama            ",5.7,Carolina discovers that she can't have children the same day that her husband leaves her for her best friend. She attempts suicide and is hospitalized in a psychiatric clinic.,"Paz Bascuñán, Marcial Tagle, Antonia Zegers, Carolina Paulsen",894.0,116.0,Nicolás López
Devilish Charm,2014,Thriller            ,3.5,"When a cursed devil's charm' bracelet shows up at a sorority house on Valentine's Day, each girl tries to make a series of wishes, and each finds that unintended consequences are the primary purpose of Satan's sinister strategy.","Courtney Blythe Turk, Ryan Walker, R.J. Cantu, Jessica Morris",135.0,78.0,David DeCoteau
Skin Decision: Before and After,2020,Reality-TV            ,5.8,Skin and beauty expert Nurse Jamie and plastic surgeon Dr. Sheila Nazarian use the latest procedures to bring out their clients' best selves.,"Jamie Sherrill, Katrina M. Goodwin",352.0,60.0,UnKnown
Danur 2: Maddah,2018,Horror            ,5.7,A girl who has 3 ghost friends now lives with her sister who is getting embarrassed with the girl's ability to see ghosts.,"Prilly Latuconsina, Sandrinna Michelle, Shawn Adrian Khulafa, Sophia Latjuba",429.0,92.0,Awi Suryadi
Iliza Shlesinger: Confirmed Kills,2016,Comedy            ,6.6,"Iliza Shlesinger performs in this standup talking about dating, feminism and some of the intricacies associated with being a woman in the 21st century.",UnKnown,2695.0,77.0,Bobcat Goldthwait
Zion,2018,"Documentary, Short, Biography            ",7.2,"A portrait of Zion Clark, a young wrestler who was born without legs and grew up in foster care.","Zion Clark, Gilbert Donahue, Kimberly Clark, Darese Sparkman",1096.0,12.0,Floyd Russ
Areumdaun Sesang,2019,"Drama, Mystery            ",8.4,"""Beautiful World,"" tells of an incident of school violence which leaves a young boy on the precipice of life and death as his family seeks for justice in his stead.","Hee-soon Park, Ja-Hyeon Chu, Oh Man-seok, Yeo-jeong Cho",94.0,60.0,UnKnown
Here Comes the Flood,,"Drama, Romance            ",7.1,"Plot kept under wraps. Described as a character-driven, romance-heist movie.",UnKnown,789.0,60.0,Jason Bateman
Little Singham: Kaal Ka Badla,2020,"Animation, Action            ",5.7,"Little Singham's biggest enemy, the demon Kaal, is back and badder than ever -- but this time, will he succeed in destroying the world's best kid cop.","Jigna Bharadhwaj, Neshma Chemburkar, Saumya Daan, Ganessh Divekar",15.0,69.0,Prakash Satam
Death and Cremation,2010,"Drama, Horror, Thriller            ",5.7,"In a typical American suburb filled with middle class morals, a lonely 59-year-old, Stan, contributes to society by offering cremation services from his basement. In fact, Stan murders ...                See full summary »","Brad Dourif, Jeremy Sumpter, Scott Elrod, Debbon Ayer",743.0,86.0,Justin Steele
Johan Falk: Barninfiltratören,2012,"Action, Crime, Thriller            ",6.8,"A group of young robbers, specializing in robbing shopping center security guards, are raging through out Gothenburg.","Jakob Eklund, Mikael Tornving, Jens Hultén, Meliz Karlge",2047.0,93.0,Richard Holm
Sitara: Let Girls Dream,2019,"Animation, Short, Drama            ",7.3,"The short tells the story of Pari, a 14-year-old girl who dreams of becoming a pilot while growing up in a society that doesn't allow her to dream.",UnKnown,536.0,15.0,Sharmeen Obaid-Chinoy
Pulang,2018,Drama            ,6.7,PULANG is about a man from a village who sails around the world hoping for riches as his wife waits for his promised return for - 61 years.,"Remy Ishak, Puteri Aishah, Alvin Wong, Azrel Ismail",571.0,120.0,Kabir Bhatia
Uma Musume: Pretty Derby,2018,"Animation, Sport            ",7.0,"Horse girl Special Week has moved from the country to the city to attend Tracen Academy. There, she and her classmates compete to win the Twinkle Series and earn the title of ""The County's #1 Horse Girl.""","Azumi Waki, Marika Kôno, Ayaka Ohashi, Chisa Kimura",150.0,23.0,UnKnown
Bangistan,2015,"Comedy, Drama            ",4.5,"Two blundering terrorists with lofty ideologies, but ordinary talent, on a mission to change the world.","Jacqueline Fernandez, Michalina Olszanska, Riteish Deshmukh, Rajesh Sharma",1196.0,135.0,Karan Anshuman
Jeff Dunham: Beside Himself,2019,Comedy            ,6.9,"The ventriloquist, Jeff Dunham, taped his second Netflix special in his hometown of Dallas, TX in the American Airlines Center. He returns with his normal cast of characters including ...                See full summary »",UnKnown,983.0,58.0,Troy Miller
John Leguizamo's Latin History for Morons,2018,Comedy            ,7.5,"Comic and actor John Leguizamo examines the repression of Hispanic culture throughout American history in his one-man show ""Latin History for Morons.""",UnKnown,609.0,60.0,Aram Rappaport
The Underclass,2020,Drama            ,6.4,"After getting dropped from an elite program, a student gets tangled in the affairs of a high school gang while trying to find her own identity.","Nannaphas Loetnamchoetsakun, Praewa Suthamphong, Wijitwongthong Tanutchai, Sumitra Duangkaew",42.0,55.0,UnKnown
ReMastered: Who Shot the Sheriff?,2018,Documentary            ,6.9,The violent political suppression of the roots reggae movement in Jamaica told through an investigation into Jamaican politics and the CIA's involvement in the mysterious shooting of Bob Marley.,"Bob Marley, Arnold Bertram, Cindy Breakspeare, Nancy Burke",1234.0,57.0,Kief Davidson
Katherine Ryan: Glitter Room,2019,Comedy            ,6.8,"Canadian comic Katherine Ryan's stand-up special packed with anecdotes, jokes, and a pertinent take on society.",UnKnown,1647.0,65.0,Linda Mendoza
Untitled Marlene Dietrich Netflix Project,,,7.1,The start of a legend to include all the ups and downs of living large.,UnKnown,789.0,60.0,UnKnown
The Rachel Divide,2018,Documentary            ,6.2,Rachel Dolezal becomes a social phenomenon when she passes herself off as an African American and becomes the head of her local N.A.A.C.P. chapter.,"Rachel Dolezal, Franklin Dolezal, Izaiah Dolezal, Esther Dolezal",2141.0,100.0,Laura Brownson
Failsafe,,"Action, Thriller            ",7.1,A corrupt ally gets legendary insurgent hunter John Ravane to prevent sleeper agents from taking over New York while Ravane's daughter is kidnapped.,UnKnown,789.0,60.0,UnKnown
The Redhead from Wyoming,1953,Western            ,6.2,"In Wyoming, Sweetwater town sheriff Stan Blaine finds himself in the middle of a range war between greedy cattle barons and newcomer settlers who compete for public lands and unbranded stray cattle.","Maureen O'Hara, Alex Nicol, William Bishop, Robert Strauss",493.0,81.0,Lee Sholem
Sunny Bunnies,2015,"Animation, Family            ",6.8,"The series focuses on 5 colored bunnies (Turbo, Big Boo, Iris, Shiny and Hopper). They are usually in Sunny Park and always have an adventure...","Dmitri Davidovich, Svetlana Tsimokhina, Kimberly Foudy",74.0,60.0,UnKnown
Button Man: The Killing Game,,"Action, Crime, Drama            ",7.1,"A group of millionaires hire their own hit men against each other in a secret, deadly game. Based on a graphic novel by John Wagner and Arthur Ranson.",UnKnown,789.0,60.0,Brian Helgeland
Miranda Sings Live... Your Welcome,2019,Comedy            ,5.5,"Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""","Colleen Ballinger, Erik Stocklin",395.0,61.0,Marcus Raboy
Bombairiya,2019,"Comedy, Crime, Drama            ",4.5,"It follows the story of Meghna, who gets embroiled in a series of events after her phone gets stolen.","Radhika Apte, Akshay Oberoi, Siddhant Kapoor, Ravi Kishan",394.0,104.0,Pia Sukanya
"Gabriel ""Fluffy"" Iglesias: One Show Fits All",2019,Comedy            ,7.3,"Gabriel ""Fluffy"" Iglesias discusses his teenage son, encounters with Snoop Dogg and an overzealous fan, and more.",UnKnown,1624.0,90.0,Manny Rodriguez
Lego Elves: Secrets of Elvendale,2017,"Animation, Fantasy            ",6.9,"When the Goblin King kidnaps her sister, Emily Jones and her Elf friends head deep into a magical forest to save her. Based on the popular web series.","Ashleigh Ball, Erin Mathews, Kyle Rideout, Riley Murdock",138.0,24.0,UnKnown
Robbing Mussolini,,Drama            ,7.1,Add a Plot,"Matilda De Angelis, Tommaso Ragno, Pietro Castellitto, Giovanni James Bertoia",789.0,60.0,Renato De Maria
Valentino,2020,Comedy            ,5.5,"A man owns a group of international schools in Egypt, married to an authoritarian woman, and he has many comic situations with his nephew","Adel Emam, Dalal Abdulaziz, Elham Abdelbadea, Alaa Amr",174.0,60.0,UnKnown
Neurons to Nirvana,2013,"Documentary, History, News            ",7.7,"A stylish, in depth look at the renaissance in psychedelic drug research in light of current scientific, medical and cultural knowledge.","William S. Burroughs, Wade Davis, Rick Doblin, Lesley Ewen",1212.0,85.0,Oliver Hockenhull
Tiffany Haddish Presents: They Ready,2019,Comedy            ,6.3,Tiffany Haddish introduces her favorite comedians in a series of stand-up performances.,"Tiffany Haddish, Barbara Carlyle, Kimberly Clark, Dean Edwards",506.0,60.0,UnKnown
The Other Mrs,,,7.1,"When Will and Sadie Foust inherit a house on a small, remote island off the coast of Maine, they jump at the chance to make a fresh start with their family.",UnKnown,789.0,60.0,UnKnown
Oushitsu Kyoushi Heine,2017,"Animation, Adventure, Comedy            ",7.1,"Heine Wittgenstein is hired as the Royal Tutor for four princes in the kingdom of Granzreich. They hate tutors, and he must find a way to teach them.","Yuto Adachi, Shouta Aoi, Yûya Asato, Amber Lee Connors",165.0,25.0,UnKnown
Lost Song,2018,"Animation, Adventure, Drama            ",7.2,"Rin, a young girl blessed with the power of song goes through on a journey trying to get to the capital to sing, little does she know, there's another girl who also has the power of song named finis.","Konomi Suzuki, Yukari Tamura, Kira Buckland, Reba Buhr",329.0,25.0,UnKnown
Pajanimals,2008,"Family, Musical            ",6.7,The Pajanimals (a group of friendly animal puppets) sing songs to help children get ready for bed in a series of segments aired on Nick Jr. UK.,"Victor Yerrid, Alice Dinnean, John Kennedy, Donna Kimball",89.0,2.0,UnKnown
Robozuna,2018,Animation            ,6.3,An orphan boy and his homemade robot friend work to free their country from an evil empire and its legion of robots.,"Michael Obiora, Tom Clarke Hill, Taylor Clarke-Hill, Luke Howard",80.0,22.0,UnKnown
The Millennium Bug,2011,"Fantasy, Horror, Sci-Fi            ",4.5,"When the Haskin family seeks refuge from Y2K hysteria in the isolated forests of the Sierra Diablos mountains, madness and terror find them there. Abducted by a vicious hillbilly clan, the ...                See full summary »","John Charles Meyer, Jessica Postrozny, Christine Haeberman, Jon Briddell",643.0,88.0,Kenneth Cran
The Jungle Book,2010,"Animation, Adventure, Family            ",4.2,"An adaptation of the Rudyard Kipling's ""The Jungle Book"", Mowgli, the boy who gets lost in the jungle now lives different adventures.","Jimmy Hibbert, David Holt, Nigel Pilkington, Emma Tate",125.0,30.0,UnKnown
Al posto suo,2020,Comedy            ,6.1,"Damiano and Chicco are twin brothers. One is an unscrupulous manager and the other is a free spirit who earns his living as a horseman. Their father, Cesare, forces them to switch roles: in...                See full summary »","Alessandro Tiberi, Aurora Ruffino, Andrea Bosca, Liz Solari",76.0,97.0,Riccardo Donna
Johan Falk: Alla råns moder,2012,"Action, Crime, Thriller            ",6.8,"Some men infiltrate the retired chief engineer Arthur Jönsson's home. They look through the residence for a few drawings. Some time later the same men, who turn out to be former Swedish ...                See full summary »","Jakob Eklund, Jens Hultén, Meliz Karlge, Mikael Tornving",2066.0,97.0,Anders Nilsson
The Magic School Bus Rides Again in the Zone,2020,"Animation, Adventure, Comedy            ",5.6,"Ms. Frizzle's class sees every show on a pop star's New Year's Eve tour, learning about time zones as they attend all her concerts on the same night.","Kate McKinnon, Birva Pandya, Mikaela Blake, Gabby Clarke",41.0,46.0,Richard Weston
Angry Birds Blues,2017,"Animation, Comedy, Family            ",6.3,"Meet Blues Jake, Jay and Jim, rambunctious bluebird triplets with big ideas that wildly succeed or hilariously fail. But no matter what happens, this fun feathered trio ALWAYS bounces back ...                See full summary »",UnKnown,148.0,2.0,UnKnown
Another Self,,Drama            ,7.1,Add a Plot,"Serkan Altunorak, Seda Bakan, Murat Boz, Tuba Büyüküstün",789.0,60.0,UnKnown
Artifact,2012,"Documentary, Music            ",8.0,"Telling harsh truths about the modern music business, this riveting and award-winning documentary gives intimate access to singer/actor Jared Leto (""Requiem for a Dream,"" ""Dallas Buyers ...                See full summary »","Jared Leto, Shannon Leto, Tomo Milicevic, Irving Azoff",4555.0,103.0,Jared Leto
Juana Brava,2015,Drama            ,7.0,"After many years away, a woman returns to her hometown, where her mayor father presides over a corrupt, lawless and rundown municipality.","Elisa Zulueta, Lux Pascal, Gastón Salgado, Nelson Brodt",21.0,60.0,UnKnown
The Music of Strangers,2015,"Documentary, Music            ",7.7,Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture.,"Yo-Yo Ma, Kinan Azmeh, Kayhan Kalhor, Cristina Pato",696.0,96.0,Morgan Neville
